Title,Description,Source,Published Date
India launches new AI initiative,Government announces major AI investment program.,The Hindu,2026-01-10
Stock market gains after policy changes,Investors react positively to reforms.,Economic Times,2026-01-15
Heavy floods affect coastal regions,Thousands displaced due to severe flooding.,BBC News,2026-02-02
Tech company reports record profits,Quarterly earnings exceed expectations.,Reuters,2026-02-18
Cyber attack disrupts services,Several systems impacted by security breach.,CNN,2026-03-01
New education scheme approved,Students to receive additional benefits.,Times of India,2026-03-12
Unemployment concerns rise,Latest report shows slowing job growth.,Reuters,2026-03-20
Healthcare partnership announced,Hospitals collaborate on digital health.,The Hindu,2026-04-05
Major earthquake damages infrastructure,Rescue teams deployed across region.,BBC News,2026-04-18
Startup secures funding for innovation,Investors back next-generation platform.,Economic Times,2026-05-01
